Filename;ID;Class;BITH;OTHER;Starting time (s);Duration (ms);FmaxE (kHz);Fmax (kHz);Fmin (kHz);Bandwidth (kHz);Fstart (kHz);Fcenter (kHz);Fend (kHz);Fknee (kHz);Fc (kHz);BinMaxE (kHz);PcFmaxE (%);PcFmax (%);PcFmin (%);PcKnee (%);Slope (kHz/ms);Kslope (kHz/ms);curvePosStart;curveNeg;curvePosEnd;midOffset (kHz);SNR (dB);Harmonic distortion (dB);Smoothness;Year;Month;Day;Hour;Minute
S4A01574_0_20160701_055302_000;7;OTHER;0.01;0.99;00:50.4;177.92;3.337;3.387;3.294;0.093;3.319;3.361;3.301;3.365;3.344;3.362;28.058;11.871;99.64;93.165;0;0;-0.568;1.17;-0.602;-0.009;10.077;-39.264;11.186;2016;7;1;5;53
S4A01574_0_20160701_055402_000;2;OTHER;0.01;0.99;00:09.3;316.16;4.124;4.185;4.098;0.087;4.101;4.124;4.185;4.165;4.126;4.141;77.733;100;0.81;98.381;0;0;-0.467;1.386;-0.92;-0.001;11.902;-120;13.496;2016;7;1;5;54
S4A01574_0_20160701_055502_000;2;OTHER;0.01;0.99;00:36.1;189.44;4.451;4.477;4.384;0.093;4.446;4.454;4.442;4.434;4.453;4.482;44.932;95.946;2.027;30.405;0;0;-0.888;1.645;-0.757;-0.009;11.412;-120;14.42;2016;7;1;5;55
S4A01574_0_20160701_055902_000;6;OTHER;0.01;0.99;00:24.6;344.32;3.332;3.34;3.255;0.085;3.284;3.331;3.315;3.255;3.328;3.344;93.866;78.81;2.416;2.416;0;0;-1.395;1.88;-0.485;-0.006;14.432;-47.8;11.692;2016;7;1;5;59
S4A01574_0_20160701_055902_000;8;OTHER;0.01;0.99;00:31.3;234.88;3.705;3.727;3.683;0.044;3.727;3.7;3.7;3.721;3.7;3.726;94.005;0.272;76.022;5.722;0;0;-0.525;0.952;-0.425;0.001;10.387;-120;8.827;2016;7;1;5;59
S4A01574_0_20160701_055902_000;10;OTHER;0.01;0.99;00:36.4;222.72;4.469;4.488;4.407;0.081;4.485;4.465;4.466;4.435;4.468;4.499;20.977;2.011;73.563;72.701;0;0;-0.327;0.885;-0.559;0.002;9.784;-120;10.893;2016;7;1;5;59
S4A01574_0_20160701_060302_000;1;OTHER;0.01;0.99;00:03.8;181.76;4.674;4.69;4.592;0.098;4.652;4.669;4.655;4.639;4.67;4.704;48.944;97.535;64.789;97.887;0;0;-0.4;1.039;-0.639;-0.002;9.871;-120;10.887;2016;7;1;6;3
S4A01574_0_20160701_060302_000;5;OTHER;0.01;0.99;00:25.2;144;3.171;3.314;2.871;0.443;3.314;3.191;3.134;2.871;3.159;3.186;69.778;0.444;12;12;0.002;0;-1.902;3.117;-1.215;-0.018;11.921;-30.733;14.825;2016;7;1;6;3
S4A01574_0_20160701_060502_000;2;OTHER;0.01;0.99;00:24.4;175.36;4.319;4.468;4.3;0.168;4.468;4.314;4.317;4.371;4.314;4.338;25.912;0.365;93.431;95.985;0.001;0;-1.715;2.758;-1.042;0.018;16.351;-120;5.23;2016;7;1;6;5
S4A01574_0_20160701_060602_000;5;OTHER;0.01;0.99;00:15.6;147.84;4.045;4.067;3.958;0.108;3.981;4.063;4.056;3.987;4.06;4.086;36.797;89.61;8.225;9.091;0;0;-1.107;1.568;-0.461;-0.02;13.201;-120;5.983;2016;7;1;6;6
S4A01574_0_20160701_060602_000;7;OTHER;0.01;0.99;00:22.1;273.28;4.693;4.879;4.665;0.214;4.879;4.693;4.792;4.792;4.68;4.714;25.293;0.234;71.194;100;0.001;0;-1.555;2.878;-1.199;0.003;12.213;-120;11.449;2016;7;1;6;6
S4A01574_0_20160701_060602_000;10;OTHER;0.01;0.99;00:25.1;307.2;3.299;3.316;3.163;0.153;3.164;3.302;3.286;3.206;3.291;3.321;92.708;83.542;0.417;2.708;0;0;-1.527;2.431;-0.904;-0.013;14.601;-42.556;6.477;2016;7;1;6;6
S4A01574_0_20160701_060602_000;13;OTHER;0.01;0.99;00:32.0;257.92;4.682;4.717;4.658;0.059;4.695;4.682;4.673;4.695;4.678;4.707;29.28;1.489;96.526;5.459;0;0;-0.489;0.975;-0.479;0;13.653;-120;5.401;2016;7;1;6;6
S4A01574_0_20160701_060602_000;15;OTHER;0.01;0.99;00:38.5;240.64;4.67;4.715;4.661;0.054;4.715;4.675;4.694;4.694;4.678;4.7;80.319;0.266;37.234;100;0;0;-0.485;1.066;-0.581;-0.004;8.846;-120;9.386;2016;7;1;6;6
S4A01574_0_20160701_060602_000;17;OTHER;0.01;0.99;00:40.8;182.4;3.282;3.29;3.155;0.134;3.155;3.28;3.19;3.242;3.273;3.313;85.965;89.825;0.351;18.596;0;0;-0.788;1.373;-0.585;-0.01;9.968;-45.857;7.038;2016;7;1;6;6
S4A01574_0_20160701_060702_000;7;OTHER;0.01;0.99;00:17.9;183.04;4.67;4.693;4.63;0.063;4.684;4.676;4.63;4.63;4.672;4.702;29.72;5.944;100;100;0;0;-0.245;0.484;-0.239;0;10.544;-120;6.079;2016;7;1;6;7
S4A01574_0_20160701_061402_000;1;OTHER;0.01;0.99;00:08.7;145.28;4.659;4.683;4.521;0.162;4.678;4.677;4.542;4.636;4.66;4.684;70.044;1.322;95.154;25.991;0.001;0;-0.45;2.437;-1.987;-0.033;9.409;-120;11.283;2016;7;1;6;14
S4A01574_0_20160701_061502_000;1;OTHER;0.01;0.99;00:09.4;143.36;4.649;4.682;4.553;0.13;4.678;4.658;4.585;4.62;4.663;4.693;73.214;1.339;99.554;79.018;0.001;0;-0.104;0.991;-0.887;-0.003;13.009;-120;8.677;2016;7;1;6;15
S4A01574_0_20160701_061502_000;2;OTHER;0.01;0.99;00:57.8;215.68;3.353;3.47;3.336;0.134;3.466;3.348;3.379;3.398;3.358;3.375;62.908;0.593;81.306;17.507;0;0;-1.337;2.276;-0.923;0.02;10.874;-48.684;14.969;2016;7;1;6;15
S4A01574_0_20160701_061602_000;6;OTHER;0.01;0.99;00:27.5;152.96;3.352;3.431;3.326;0.105;3.377;3.36;3.382;3.387;3.358;3.37;43.515;62.343;96.653;84.519;0;0;-0.29;1.223;-0.914;0.003;8.687;-46.718;14.178;2016;7;1;6;16
S4A01574_0_20160701_061702_000;1;OTHER;0.01;0.99;00:24.2;147.84;5.684;5.702;5.598;0.104;5.702;5.645;5.615;5.697;5.645;5.687;9.091;0.433;7.359;8.658;0;0;-0.674;1.122;-0.448;0.003;10.118;-120;10.187;2016;7;1;6;17
S4A01574_0_20160701_062402_000;1;OTHER;0.01;0.99;00:41.1;166.4;3.125;3.152;3.09;0.062;3.118;3.126;3.105;3.1;3.126;3.143;57.692;72.308;3.077;2.692;0;0;-0.331;0.714;-0.384;-0.004;8.801;-31.546;10.65;2016;7;1;6;24
S4A01574_0_20160701_062702_000;2;OTHER;0.01;0.99;00:18.5;271.36;3.28;3.284;3.167;0.117;3.169;3.265;3.22;3.201;3.269;3.305;77.594;90.566;0.472;99.764;0;0;-1.735;2.533;-0.798;0.009;12.686;-45.418;15.715;2016;7;1;6;27
S4A01574_0_20160701_062802_000;1;OTHER;0.01;0.99;00:30.0;144.64;3.767;3.848;3.735;0.113;3.848;3.757;3.741;3.769;3.756;3.774;15.487;0.442;23.451;4.425;0.001;0;-1.007;1.594;-0.587;0.009;14.058;-120;10.167;2016;7;1;6;28
S4A01574_0_20160701_062902_000;3;OTHER;0.01;0.99;00:38.0;165.76;4.061;4.142;3.972;0.171;4.142;4.056;4.015;4.04;4.056;4.084;54.054;0.386;75.676;35.521;0.001;0;-0.539;1.96;-1.421;-0.003;11.296;-120;10.301;2016;7;1;6;29
S4A01574_0_20160701_062902_000;5;OTHER;0.01;0.99;00:52.8;182.4;3.361;3.489;3.354;0.135;3.489;3.366;3.36;3.389;3.365;3.4;6.667;0.351;33.333;37.193;0;0;-1.012;2.647;-1.635;0.028;14.216;-48.174;14.185;2016;7;1;6;29
S4A01574_0_20160701_062902_000;9;OTHER;0.01;0.99;00:58.3;176.64;4.275;4.325;4.258;0.067;4.325;4.273;4.307;4.305;4.272;4.304;64.855;0.362;19.203;99.638;0;0;-0.295;0.66;-0.365;0.003;15.792;-120;3.233;2016;7;1;6;29
S4A01574_0_20160701_063002_000;3;OTHER;0.01;0.99;00:17.7;325.12;4.678;4.718;4.537;0.181;4.698;4.675;4.537;4.537;4.675;4.71;46.063;3.346;100;100;0;0;-0.581;1.529;-0.948;0.002;13.361;-120;12.726;2016;7;1;6;30
S4A01574_0_20160701_063002_000;6;OTHER;0.01;0.99;00:54.5;173.44;4.686;4.756;4.647;0.109;4.756;4.677;4.652;4.647;4.686;4.716;56.458;0.369;99.631;99.631;0;0;-0.512;0.969;-0.457;0.013;9.261;-120;10.429;2016;7;1;6;30
S4A01574_0_20160701_063102_000;7;OTHER;0.01;0.99;00:45.8;148.48;3.254;3.287;3.144;0.142;3.147;3.212;3.252;3.219;3.264;3.271;59.483;88.793;0.862;24.138;0.001;0;-1.078;2.24;-1.162;0.03;9.197;-28.644;16.903;2016;7;1;6;31
S4A01574_0_20160701_063102_000;10;OTHER;0.01;0.99;00:55.5;184.32;4.069;4.087;3.99;0.096;4.041;4.026;3.99;4.018;4.06;4.093;28.472;19.792;100;98.611;0;0;-0.882;1.525;-0.644;0.023;9.928;-120;9.886;2016;7;1;6;31
S4A01574_0_20160701_063202_000;2;OTHER;0.01;0.99;00:19.3;177.92;3.287;3.3;3.246;0.054;3.284;3.288;3.273;3.246;3.286;3.321;25.54;11.151;63.669;63.669;0;0;-0.263;0.702;-0.439;-0.004;8.981;-39.527;7.778;2016;7;1;6;32
S4A01574_0_20160701_063302_000;2;OTHER;0.01;0.99;00:13.7;163.2;4.076;4.106;4.054;0.051;4.068;4.081;4.068;4.079;4.08;4.112;62.745;12.157;41.176;4.706;0;0;-0.367;0.73;-0.364;0;10.335;-120;8.977;2016;7;1;6;33
S4A01574_0_20160701_063302_000;3;OTHER;0.01;0.99;00:46.6;213.12;4.073;4.101;4.015;0.086;4.054;4.07;4.071;4.028;4.066;4.101;13.814;21.021;1.201;97.898;0;0;-0.838;1.162;-0.314;-0.005;13.171;-120;8.796;2016;7;1;6;33
S4A01574_0_20160701_063402_000;1;OTHER;0.01;0.99;00:03.8;187.52;4.474;4.505;4.438;0.067;4.481;4.475;4.449;4.439;4.476;4.508;47.782;20.819;99.317;98.976;0;0;-0.288;0.732;-0.444;0.002;12.108;-120;5.971;2016;7;1;6;34
S4A01574_0_20160701_063502_000;1;OTHER;0.01;0.99;00:56.2;245.12;3.162;3.278;3.127;0.151;3.264;3.142;3.184;3.183;3.159;3.183;37.859;2.872;29.243;91.384;0;0;-2.999;4.948;-1.918;0.034;13.397;-36.592;13.048;2016;7;1;6;35
S4A01574_0_20160701_063902_000;1;OTHER;0.01;0.99;00:21.0;190.72;4.087;4.158;4.041;0.117;4.158;4.082;4.074;4.045;4.082;4.111;58.389;0.336;85.906;87.919;0;0;-0.389;0.93;-0.541;0.002;12.141;-120;8.762;2016;7;1;6;39
S4A01574_0_20160701_064202_000;1;OTHER;0.01;0.99;00:29.1;266.24;3.107;3.119;2.964;0.155;2.964;3.111;3.035;3.058;3.107;3.13;41.106;61.779;0.24;98.558;0;0;-1.049;1.713;-0.664;-0.009;10.673;-38.298;12.134;2016;7;1;6;42
S4A01574_0_20160701_064302_000;1;OTHER;0.01;0.99;00:27.0;236.8;3.065;3.108;3.001;0.107;3.102;3.087;3.065;3.054;3.09;3.116;94.595;96.757;64.054;63.243;0;0;-1.106;2.711;-1.605;-0.006;10.242;-34.803;22.967;2016;7;1;6;43
S4A01574_0_20160701_064602_000;1;OTHER;0.01;0.99;00:10.2;184.32;3.31;3.377;3.296;0.081;3.347;3.318;3.296;3.373;3.311;3.335;24.653;2.431;99.653;2.083;0;0;-0.522;1.02;-0.498;0.002;10.354;-42.001;8.448;2016;7;1;6;46
S4A01574_0_20160701_065102_000;6;OTHER;0.01;0.99;00:18.3;160;3.406;3.493;3.356;0.137;3.491;3.367;3.44;3.433;3.369;3.41;13.2;0.8;54;9.2;0.001;0;-1.526;2.981;-1.454;0.033;10.018;-56.669;16.576;2016;7;1;6;51
S4A01574_0_20160701_065402_000;1;OTHER;0.01;0.99;00:33.2;147.2;3.26;3.335;3.139;0.196;3.335;3.275;3.214;3.265;3.28;3.259;43.913;0.435;8.696;83.478;0.001;-0.001;-1.83;3.274;-1.443;-0.04;13.572;-35.049;9.559;2016;7;1;6;54
S4A01574_0_20160701_070302_000;2;OTHER;0.01;0.99;00:07.4;209.92;2.947;3.149;2.918;0.231;3.149;2.936;2.951;3.069;2.94;2.971;53.354;0.305;68.293;7.317;0.001;0;-3.336;6.146;-2.809;0.036;15.468;-37.903;7.999;2016;7;1;7;3
S4A01574_0_20160701_071102_000;1;OTHER;0.01;0.99;00:34.7;209.28;3.089;3.119;2.783;0.336;2.956;3.091;2.783;2.783;3.095;3.119;28.135;82.875;100;100;0.001;0;-2.575;3.027;-0.452;-0.009;13.458;-39.593;10.71;2016;7;1;7;11
S4A01574_0_20160701_071102_000;2;OTHER;0.01;0.99;00:37.2;251.52;3.085;3.227;2.936;0.291;3.159;2.958;3.227;3.133;2.969;3.021;11.45;100;20.102;95.674;0.001;0;-5.134;9.213;-3.865;0.056;16.115;-38.045;21.36;2016;7;1;7;11
S4A01574_0_20160701_071202_000;2;OTHER;0.01;0.99;00:33.2;187.52;4.069;4.077;3.919;0.158;3.92;4.068;3.985;4.026;4.064;4.096;42.662;83.276;1.024;83.959;0.001;0;-2.375;3.121;-0.747;-0.017;19.727;-120;3.861;2016;7;1;7;12
S4A01574_0_20160701_072002_000;1;OTHER;0.01;0.99;00:03.0;140.16;3.341;3.381;3.313;0.068;3.342;3.33;3.331;3.381;3.335;3.35;15.068;97.717;4.11;97.717;0;0;-0.297;0.563;-0.266;0.003;9.892;-40.866;7.633;2016;7;1;7;20
S4A01574_0_20160701_072602_000;1;OTHER;0.01;0.99;00:34.0;245.76;3.338;3.35;3.286;0.064;3.334;3.327;3.293;3.331;3.325;3.351;22.917;11.458;99.479;60.156;0;0;-0.818;1.497;-0.679;-0.001;13.513;-53.878;7.139;2016;7;1;7;26
S4A01574_0_20160701_072702_000;1;OTHER;0.01;0.99;00:10.1;250.24;3.343;3.344;3.288;0.056;3.317;3.328;3.288;3.288;3.33;3.353;9.207;5.371;100;100;0;0;-0.477;1.035;-0.558;0;13.173;-56.284;8.297;2016;7;1;7;27
S4A01574_0_20160701_072902_000;2;OTHER;0.01;0.99;00:52.9;174.72;3.342;3.376;3.288;0.088;3.348;3.334;3.288;3.376;3.339;3.359;22.344;74.725;100;74.725;0;0;-0.214;0.724;-0.51;0.004;11.286;-47.695;6.817;2016;7;1;7;29
S4A01574_0_20160701_072902_000;3;OTHER;0.01;0.99;00:54.0;152.32;3.339;3.345;3.259;0.086;3.313;3.332;3.259;3.313;3.313;3.346;19.748;19.328;100;88.655;0;0;-0.567;0.958;-0.39;-0.012;10.801;-31.308;5.529;2016;7;1;7;29
S4A01574_0_20160701_202600_000;3;OTHER;0.01;0.99;00:40.3;192;3.528;3.607;3.465;0.142;3.465;3.534;3.573;3.584;3.532;3.549;79.333;99.333;0.333;99;0;0;-1.026;1.31;-0.283;0.001;15.054;-120;5.5;2016;7;1;20;26
S4A01574_0_20160701_210300_000;1;OTHER;0.01;0.99;00:15.1;155.52;2.941;3.195;2.703;0.492;2.703;2.955;3.111;3.168;3.107;3.019;44.033;90.947;0.412;90.535;0.002;-0.002;-1.422;2.847;-1.426;0.026;16.104;-51.92;7.153;2016;7;1;21;3
S4A01574_0_20160702_204500_000;3;OTHER;0.01;0.99;00:40.2;171.52;4.335;4.393;4.303;0.089;4.358;4.324;4.321;4.364;4.325;4.345;29.851;2.239;99.627;70.522;0;0;-0.424;0.842;-0.419;0.01;12.078;-120;7.44;2016;7;2;20;45
S4A01574_0_20160702_204700_000;1;OTHER;0.01;0.99;00:01.3;266.24;3.548;3.593;3.491;0.102;3.547;3.545;3.517;3.588;3.547;3.554;45.192;3.125;97.837;4.327;0;0;-0.562;1.121;-0.559;-0.006;16.232;-120;10.226;2016;7;2;20;47
S4A01574_0_20160702_204700_000;4;OTHER;0.01;0.99;00:27.3;296.96;4.315;4.455;4.295;0.16;4.452;4.304;4.317;4.362;4.314;4.333;12.716;0.431;47.629;96.983;0;0;-1.001;1.881;-0.881;0.012;16.275;-120;5.703;2016;7;2;20;47
S4A01574_0_20160702_204700_000;6;OTHER;0.01;0.99;00:29.2;167.68;4.316;4.477;4.294;0.183;4.477;4.316;4.326;4.378;4.318;4.337;17.557;0.382;13.359;75.573;0.001;0;-1.424;2.195;-0.771;0.012;13.982;-120;5.434;2016;7;2;20;47
S4A01574_0_20160702_204700_000;8;OTHER;0.01;0.99;00:41.4;261.76;4.345;4.423;4.297;0.127;4.351;4.344;4.334;4.39;4.34;4.348;14.425;1.711;92.421;3.912;0;0;-1.086;2.188;-1.084;-0.008;13.542;-120;6.418;2016;7;2;20;47
S4A01574_0_20160702_204900_000;1;OTHER;0.01;0.99;00:47.7;186.88;3.559;3.664;3.54;0.125;3.664;3.581;3.585;3.617;3.561;3.57;63.356;0.342;97.945;6.849;0;0;-1.09;1.717;-0.628;-0.001;8.892;-120;14.393;2016;7;2;20;49
S4A01574_0_20160702_205100_000;2;OTHER;0.01;0.99;00:55.9;221.44;3.522;3.613;3.495;0.118;3.548;3.537;3.505;3.543;3.542;3.549;88.15;35.838;98.844;99.133;0;0;-1.428;1.716;-0.289;0.001;10.723;-120;13.663;2016;7;2;20;51
S4A01574_0_20160702_205100_000;3;OTHER;0.01;0.99;00:56.6;300.16;4.326;4.404;4.302;0.102;4.35;4.323;4.335;4.361;4.322;4.34;22.388;1.493;84.435;91.684;0;0;-0.915;1.76;-0.83;0.004;15.495;-120;8.234;2016;7;2;20;51
S4A01574_0_20160702_205200_000;1;OTHER;0.01;0.99;00:12.5;220.16;3.501;3.598;3.492;0.105;3.598;3.501;3.534;3.558;3.508;3.527;74.709;0.291;19.767;1.453;0;0;-0.795;1.372;-0.576;0.007;10.807;-120;9.367;2016;7;2;20;52
S4A01574_0_20160703_204400_000;1;OTHER;0.01;0.99;00:56.5;176;4.147;4.197;4.127;0.07;4.127;4.152;4.154;4.181;4.152;4.157;43.636;8.364;98.182;58.545;0;0;-0.312;0.897;-0.58;0;9.75;-120;7.66;2016;7;3;20;44
S4A01574_0_20160704_044600_000;8;OTHER;0.01;0.99;00:29.9;149.12;4.67;4.699;4.662;0.037;4.699;4.671;4.694;4.671;4.668;4.7;36.052;0.429;55.365;74.678;0;0;-0.278;0.574;-0.279;0.001;11.242;-120;3.73;2016;7;4;4;46
S4A01574_0_20160704_044900_000;3;OTHER;0.01;0.99;00:36.7;151.04;3.364;3.472;3.331;0.141;3.357;3.364;3.333;3.438;3.357;3.392;47.881;9.746;57.203;30.085;0.001;0;-1.793;2.514;-0.722;0.02;10.505;-62.452;8.264;2016;7;4;4;49
S4A01574_0_20160704_045000_000;1;OTHER;0.01;0.99;00:25.2;175.36;4.279;4.337;4.207;0.13;4.272;4.267;4.269;4.325;4.279;4.305;26.277;94.161;39.416;93.796;0;0;-0.675;1.204;-0.529;0.007;13.197;-120;5.659;2016;7;4;4;50
S4A01574_0_20160704_045400_000;1;OTHER;0.01;0.99;00:33.8;140.16;3.416;3.484;3.347;0.136;3.376;3.392;3.385;3.4;3.373;3.433;42.466;34.247;78.995;72.603;0.001;0;-1.838;2.79;-0.935;0.02;9.361;-48.069;15.696;2016;7;4;4;54
S4A01574_0_20160704_050200_000;5;OTHER;0.01;0.99;00:45.1;168.32;3.279;3.311;3.225;0.087;3.305;3.264;3.285;3.252;3.279;3.308;25.475;1.521;46.388;64.259;0;0;-0.549;1.162;-0.6;0.013;10.088;-54.177;10.492;2016;7;4;5;2
S4A01574_0_20160704_050800_000;3;OTHER;0.01;0.99;00:51.4;269.44;4.318;4.468;4.296;0.172;4.468;4.313;4.311;4.369;4.313;4.336;13.539;0.238;30.166;72.209;0;0;-1.109;2.138;-1.029;0.008;15.514;-120;5.119;2016;7;4;5;8
S4A01574_0_20160704_051000_000;1;OTHER;0.01;0.99;00:52.5;174.72;4.304;4.337;4.212;0.125;4.28;4.312;4.319;4.243;4.309;4.322;48.718;98.168;4.029;8.059;0;0;-0.696;1.329;-0.633;-0.012;11.598;-120;7.026;2016;7;4;5;10
S4A01574_0_20160704_051300_000;1;OTHER;0.01;0.99;00:07.0;200.32;4.695;4.735;4.678;0.057;4.704;4.695;4.735;4.721;4.695;4.718;24.92;100;14.696;99.042;0;0;-0.476;0.751;-0.238;0;12.113;-120;5.614;2016;7;4;5;13
S4A01574_0_20160704_052800_000;3;OTHER;0.01;0.99;00:12.7;176;4.097;4.108;4.059;0.049;4.094;4.095;4.092;4.092;4.095;4.118;47.636;96;4.727;14.545;0;0;-0.428;0.739;-0.311;-0.004;11.124;-120;6.364;2016;7;4;5;28
S4A01574_0_20160704_052900_000;4;OTHER;0.01;0.99;00:34.1;326.4;4.097;4.12;4.077;0.043;4.109;4.1;4.112;4.096;4.102;4.123;17.059;24.314;1.961;93.725;0;0;-0.885;1.226;-0.34;-0.001;13.23;-120;8.544;2016;7;4;5;29
S4A01574_0_20160704_053702_000;1;OTHER;0.01;0.99;00:23.7;160.64;4.311;4.331;4.289;0.041;4.312;4.3;4.308;4.29;4.312;4.332;61.355;19.124;2.789;99.203;0;0;-0.412;0.543;-0.131;0.011;10.642;-120;6.773;2016;7;4;5;37
S4A01574_0_20160704_055302_000;2;OTHER;0.01;0.99;00:56.9;345.6;4.447;4.472;4.343;0.129;4.45;4.448;4.443;4.425;4.453;4.485;80.926;2.037;90.37;98.148;0;0;-0.183;2.542;-2.359;0;17.636;-120;7.251;2016;7;4;5;53
S4A01574_0_20160704_055602_000;2;OTHER;0.01;0.99;00:24.0;199.68;4.664;4.685;4.655;0.03;4.685;4.668;4.666;4.678;4.664;4.699;84.615;0.321;98.077;6.41;0;0;-0.248;0.494;-0.246;-0.001;16.796;-120;3.555;2016;7;4;5;56
S4A01574_0_20160704_055602_000;3;OTHER;0.01;0.99;00:24.5;272.64;4.296;4.35;4.265;0.085;4.276;4.327;4.309;4.35;4.321;4.332;16.901;43.427;1.643;43.427;0;0;-0.863;1.582;-0.719;-0.017;11.609;-120;10.877;2016;7;4;5;56
S4A01574_0_20160704_055602_000;5;OTHER;0.01;0.99;00:33.1;193.28;4.279;4.404;4.237;0.167;4.306;4.276;4.271;4.353;4.282;4.315;91.391;76.49;94.702;75.828;0.001;0;-0.52;2.499;-1.98;0.016;17.756;-120;4.974;2016;7;4;5;56
S4A01574_0_20160704_055602_000;6;OTHER;0.01;0.99;00:33.7;218.24;4.297;4.363;4.216;0.148;4.363;4.303;4.296;4.251;4.307;4.324;37.83;0.293;21.994;21.701;0;0;-0.827;1.466;-0.639;-0.001;12.823;-120;8.406;2016;7;4;5;56
S4A01574_0_20160704_063102_000;1;OTHER;0.01;0.99;00:31.9;289.92;4.661;4.715;4.642;0.073;4.715;4.664;4.655;4.675;4.659;4.697;58.94;0.221;93.819;3.091;0;0;-0.459;0.841;-0.377;0.002;10.268;-120;8.698;2016;7;4;6;31
S4A01574_0_20160704_063202_000;3;OTHER;0.01;0.99;00:42.2;168.32;4.67;4.715;4.631;0.084;4.671;4.69;4.691;4.65;4.669;4.7;76.046;13.688;98.859;52.471;0;0;-0.486;0.94;-0.429;-0.017;11.009;-120;8.777;2016;7;4;6;32
S4A01574_0_20160704_063202_000;4;OTHER;0.01;0.99;00:44.0;158.72;3.486;3.511;3.438;0.073;3.459;3.491;3.466;3.438;3.487;3.52;91.532;8.065;1.613;1.613;0;0;-0.517;0.793;-0.276;-0.004;9.813;-120;8.903;2016;7;4;6;32
S4A01574_0_20160704_064002_000;2;OTHER;0.01;0.99;00:37.7;168.96;3.452;3.602;3.359;0.242;3.479;3.522;3.375;3.571;3.502;3.494;70.076;4.545;91.288;4.167;0.001;0.001;-1.6;3.19;-1.59;-0.062;16.257;-120;7.162;2016;7;4;6;40
S4A01574_0_20160704_065402_000;1;OTHER;0.01;0.99;00:34.1;180.48;3.316;3.358;2.842;0.517;3.303;3.307;3.019;3.06;3.312;3.333;89.716;3.901;99.645;99.291;0.002;0;-0.346;1.729;-1.383;0.002;10.829;-34.866;12.541;2016;7;4;6;54
S4A01574_0_20160704_071402_000;4;OTHER;0.01;0.99;00:35.5;143.36;4.673;4.685;4.65;0.036;4.667;4.673;4.663;4.653;4.674;4.704;35.714;98.661;85.268;82.589;0;0;-0.141;0.425;-0.283;0.001;10.434;-120;5.474;2016;7;4;7;14
S4A01574_0_20160704_071502_000;1;OTHER;0.01;0.99;00:01.4;351.36;3.313;3.332;3.23;0.102;3.288;3.293;3.316;3.23;3.314;3.332;56.831;87.978;2.368;2.368;0;0;-0.857;1.674;-0.817;0.009;11.839;-48.024;15.409;2016;7;4;7;15
S4A01574_0_20160704_201500_000;5;OTHER;0.01;0.99;00:32.4;230.4;2.332;2.805;2.236;0.569;2.714;2.326;2.299;2.429;2.314;2.416;48.611;5.833;73.889;58.889;0.002;0.002;-9.432;15.475;-6.043;0.123;15.948;-39.983;20.572;2016;7;4;20;15
S4A01574_0_20160704_201500_000;6;OTHER;0.01;0.99;00:46.6;165.76;2.715;2.725;2.272;0.453;2.686;2.723;2.29;2.481;2.705;2.71;31.274;53.282;94.208;68.726;0.002;0.002;-3.8;10.263;-6.463;-0.128;18.397;-33.959;12.8;2016;7;4;20;15
S4A01574_0_20160704_201800_000;2;OTHER;0.01;0.99;00:14.6;197.12;3.296;3.322;3.277;0.045;3.278;3.291;3.312;3.31;3.303;3.325;42.857;5.844;0.649;62.987;0;0;-0.617;1.021;-0.404;0.012;13.183;-50.895;4.593;2016;7;4;20;18
S4A01574_0_20160704_201800_000;3;OTHER;0.01;0.99;00:19.6;173.44;3.33;3.352;3.299;0.053;3.348;3.323;3.352;3.311;3.326;3.343;19.926;100;56.458;65.683;0;0;-0.319;0.72;-0.373;0.003;9.381;-45.366;8.005;2016;7;4;20;18
S4A01574_0_20160704_201800_000;4;OTHER;0.01;0.99;00:26.3;151.68;3.357;3.453;3.334;0.12;3.337;3.357;3.334;3.393;3.358;3.37;21.519;92.405;100;90.717;0.001;0;-0.39;0.856;-0.466;0.003;15.377;-51.82;4.104;2016;7;4;20;18
S4A01574_0_20160704_201900_000;3;OTHER;0.01;0.99;00:11.7;157.44;2.697;2.712;2.172;0.539;2.546;2.703;2.185;2.416;2.697;2.709;38.618;57.724;90.65;86.585;0.002;0.001;-4.48;15.029;-10.549;-0.112;16.95;-54.194;8.042;2016;7;4;20;19
S4A01574_0_20160704_201900_000;5;OTHER;0.01;0.99;00:15.5;188.16;3.4;3.483;3.369;0.115;3.398;3.427;3.38;3.401;3.468;3.44;52.041;45.918;24.15;31.973;0;0;-2.721;4.084;-1.363;0.004;10.794;-81.762;9.728;2016;7;4;20;19
S4A01574_0_20160704_201900_000;6;OTHER;0.01;0.99;00:18.0;150.4;2.703;2.71;2.246;0.464;2.581;2.701;2.355;2.449;2.695;2.703;51.064;56.17;95.745;89.787;0.002;0.001;-3.532;11.12;-7.588;-0.079;18.524;-50.896;7.563;2016;7;4;20;19
S4A01574_0_20160704_202000_000;12;OTHER;0.01;0.99;00:54.4;140.16;2.758;3.271;2.566;0.704;2.908;2.749;2.612;3.103;2.749;2.753;35.616;13.242;87.671;15.068;0.003;0.002;-4.409;6.819;-2.383;0.021;24.778;-48.964;12.12;2016;7;4;20;20
